"","year","state","state_po","county_name","county_fips","office","candidate","party","candidatevotes","totalvotes","version","mode"
"33685",2012,"IOWA","IA","SAC","19161","US PRESIDENT","MITT ROMNEY","REPUBLICAN",3094,5291,20220315,"TOTAL"
"33686",2012,"IOWA","IA","SAC","19161","US PRESIDENT","OTHER","OTHER",75,5291,20220315,"TOTAL"
"33687",2012,"IOWA","IA","SCOTT","19163","US PRESIDENT","BARACK OBAMA","DEMOCRAT",50652,90263,20220315,"TOTAL"
"33688",2012,"IOWA","IA","SCOTT","19163","US PRESIDENT","MITT ROMNEY","REPUBLICAN",38251,90263,20220315,"TOTAL"
"33689",2012,"IOWA","IA","SCOTT","19163","US PRESIDENT","OTHER","OTHER",1360,90263,20220315,"TOTAL"
"33690",2012,"IOWA","IA","SHELBY","19165","US PRESIDENT","BARACK OBAMA","DEMOCRAT",2469,6483,20220315,"TOTAL"
"33691",2012,"IOWA","IA","SHELBY","19165","US PRESIDENT","MITT ROMNEY","REPUBLICAN",3911,6483,20220315,"TOTAL"
"33692",2012,"IOWA","IA","SHELBY","19165","US PRESIDENT","OTHER","OTHER",103,6483,20220315,"TOTAL"
"33693",2012,"IOWA","IA","SIOUX","19167","US PRESIDENT","BARACK OBAMA","DEMOCRAT",2700,17308,20220315,"TOTAL"
"33694",2012,"IOWA","IA","SIOUX","19167","US PRESIDENT","MITT ROMNEY","REPUBLICAN",14407,17308,20220315,"TOTAL"
"33695",2012,"IOWA","IA","SIOUX","19167","US PRESIDENT","OTHER","OTHER",201,17308,20220315,"TOTAL"
"33696",2012,"IOWA","IA","STORY","19169","US PRESIDENT","BARACK OBAMA","DEMOCRAT",26192,47150,20220315,"TOTAL"
"33697",2012,"IOWA","IA","STORY","19169","US PRESIDENT","MITT ROMNEY","REPUBLICAN",19668,47150,20220315,"TOTAL"
"33698",2012,"IOWA","IA","STORY","19169","US PRESIDENT","OTHER","OTHER",1290,47150,20220315,"TOTAL"
"33699",2012,"IOWA","IA","TAMA","19171","US PRESIDENT","BARACK OBAMA","DEMOCRAT",4768,9017,20220315,"TOTAL"
"33700",2012,"IOWA","IA","TAMA","19171","US PRESIDENT","MITT ROMNEY","REPUBLICAN",4098,9017,20220315,"TOTAL"
"33701",2012,"IOWA","IA","TAMA","19171","US PRESIDENT","OTHER","OTHER",151,9017,20220315,"TOTAL"
"33702",2012,"IOWA","IA","TAYLOR","19173","US PRESIDENT","BARACK OBAMA","DEMOCRAT",1262,2995,20220315,"TOTAL"
"33703",2012,"IOWA","IA","TAYLOR","19173","US PRESIDENT","MITT ROMNEY","REPUBLICAN",1683,2995,20220315,"TOTAL"
"33704",2012,"IOWA","IA","TAYLOR","19173","US PRESIDENT","OTHER","OTHER",50,2995,20220315,"TOTAL"
"33705",2012,"IOWA","IA","UNION","19175","US PRESIDENT","BARACK OBAMA","DEMOCRAT",3043,5957,20220315,"TOTAL"
"33706",2012,"IOWA","IA","UNION","19175","US PRESIDENT","MITT ROMNEY","REPUBLICAN",2813,5957,20220315,"TOTAL"
"33707",2012,"IOWA","IA","UNION","19175","US PRESIDENT","OTHER","OTHER",101,5957,20220315,"TOTAL"
"33708",2012,"IOWA","IA","VAN BUREN","19177","US PRESIDENT","BARACK OBAMA","DEMOCRAT",1402,3569,20220315,"TOTAL"
"33709",2012,"IOWA","IA","VAN BUREN","19177","US PRESIDENT","MITT ROMNEY","REPUBLICAN",2064,3569,20220315,"TOTAL"
"33710",2012,"IOWA","IA","VAN BUREN","19177","US PRESIDENT","OTHER","OTHER",103,3569,20220315,"TOTAL"
"33711",2012,"IOWA","IA","WAPELLO","19179","US PRESIDENT","BARACK OBAMA","DEMOCRAT",8663,15770,20220315,"TOTAL"
"33712",2012,"IOWA","IA","WAPELLO","19179","US PRESIDENT","MITT ROMNEY","REPUBLICAN",6789,15770,20220315,"TOTAL"
"33713",2012,"IOWA","IA","WAPELLO","19179","US PRESIDENT","OTHER","OTHER",318,15770,20220315,"TOTAL"
"33714",2012,"IOWA","IA","WARREN","19181","US PRESIDENT","BARACK OBAMA","DEMOCRAT",12551,26072,20220315,"TOTAL"
"33715",2012,"IOWA","IA","WARREN","19181","US PRESIDENT","MITT ROMNEY","REPUBLICAN",13052,26072,20220315,"TOTAL"
"33716",2012,"IOWA","IA","WARREN","19181","US PRESIDENT","OTHER","OTHER",469,26072,20220315,"TOTAL"
"33717",2012,"IOWA","IA","WASHINGTON","19183","US PRESIDENT","BARACK OBAMA","DEMOCRAT",5115,11004,20220315,"TOTAL"
"33718",2012,"IOWA","IA","WASHINGTON","19183","US PRESIDENT","MITT ROMNEY","REPUBLICAN",5562,11004,20220315,"TOTAL"
"33719",2012,"IOWA","IA","WASHINGTON","19183","US PRESIDENT","OTHER","OTHER",327,11004,20220315,"TOTAL"
"33720",2012,"IOWA","IA","WAYNE","19185","US PRESIDENT","BARACK OBAMA","DEMOCRAT",1251,2900,20220315,"TOTAL"
"33721",2012,"IOWA","IA","WAYNE","19185","US PRESIDENT","MITT ROMNEY","REPUBLICAN",1583,2900,20220315,"TOTAL"
"33722",2012,"IOWA","IA","WAYNE","19185","US PRESIDENT","OTHER","OTHER",66,2900,20220315,"TOTAL"
"33723",2012,"IOWA","IA","WEBSTER","19187","US PRESIDENT","BARACK OBAMA","DEMOCRAT",9537,18292,20220315,"TOTAL"
"33724",2012,"IOWA","IA","WEBSTER","19187","US PRESIDENT","MITT ROMNEY","REPUBLICAN",8469,18292,20220315,"TOTAL"
"33725",2012,"IOWA","IA","WEBSTER","19187","US PRESIDENT","OTHER","OTHER",286,18292,20220315,"TOTAL"
"33726",2012,"IOWA","IA","WINNEBAGO","19189","US PRESIDENT","BARACK OBAMA","DEMOCRAT",2903,5918,20220315,"TOTAL"
"33727",2012,"IOWA","IA","WINNEBAGO","19189","US PRESIDENT","MITT ROMNEY","REPUBLICAN",2906,5918,20220315,"TOTAL"
"33728",2012,"IOWA","IA","WINNEBAGO","19189","US PRESIDENT","OTHER","OTHER",109,5918,20220315,"TOTAL"
"33729",2012,"IOWA","IA","WINNESHIEK","19191","US PRESIDENT","BARACK OBAMA","DEMOCRAT",6256,11084,20220315,"TOTAL"
