"","GEOID","NAME","B01001_001","B01001_002","B01001_003","B01001_004","B01001_005","B01001_006","B01001_007","B01001_008","B01001_009","B01001_010","B01001_011","B01001_012","B01001_013","B01001_014","B01001_015","B01001_016","B01001_017","B01001_018","B01001_019","B01001_020","B01001_021","B01001_022","B01001_023","B01001_024","B01001_025","B01001_026","B01001_027","B01001_028","B01001_029","B01001_030","B01001_031","B01001_032","B01001_033","B01001_034","B01001_035","B01001_036","B01001_037","B01001_038","B01001_039","B01001_040","B01001_041","B01001_042","B01001_043","B01001_044","B01001_045","B01001_046","B01001_047","B01001_048","B01001_049","B02001_002","B02001_003","B02001_005","B03001_003","B15002_001","B15002_002","B15002_003","B15002_004","B15002_005","B15002_006","B15002_007","B15002_008","B15002_009","B15002_010","B15002_011","B15002_012","B15002_013","B15002_014","B15002_015","B15002_016","B15002_017","B15002_018","B15002_019","B15002_020","B15002_021","B15002_022","B15002_023","B15002_024","B15002_025","B15002_026","B15002_027","B15002_028","B15002_029","B15002_030","B15002_031","B15002_032","B15002_033","B15002_034","B15002_035","B19013_001","end_year","not_hs","hs_grad","some_college","bachelors","higher_degree","white","black","asian","hispanic","med_income","under_18_male","under_18_female","under_18","young_adults_male","young_adults_female","young_adults","working_age_I_male","working_age_I_female","working_age_I","working_age_II_male","working_age_II_female","working_age_II","seniors_male","seniors_female","seniors","total_population","total_edu","pct_not_hs","pct_hs_grad","pct_some_college","pct_bachelors","pct_higher_degree","race_total","pct_white","pct_black","pct_asian","pct_hispanic","pct_under_18","pct_young_adults","pct_working_age_I","pct_working_age_II","pct_seniors"
"1426","28049","Hinds County, Mississippi",248782,117524,9856,9436,9473,6171,4115,2238,2150,5469,9353,7739,6913,7591,8141,7651,6753,1903,2285,1463,1870,2374,2180,1233,1167,131258,9424,9045,9114,5850,4264,2323,2241,5623,10093,8692,8407,8281,9428,9078,7573,2078,3125,1757,2427,3511,3195,2790,2939,80494,162102,2199,3407,151990,68616,451,458,774,1671,1600,2583,2714,2023,18387,2906,12431,4371,11003,3910,2388,946,83374,553,469,775,2000,1506,1892,3140,1855,19147,4710,15743,7399,16045,5949,1559,632,38541,2009,21358,37534,47560,27048,15384,80494,162102,2199,3407,38541,34936,33433,68369,13972,14451,28423,31596,35473,67069,26733,31282,58015,10287,16619,26906,248782,148884,14.3453964160017,25.2102307836974,31.9443325004702,18.1671636979125,10.3328766019183,248202,32.4308426201239,65.3105132110136,0.885971909976551,1.37267225888591,27.4814898183952,11.4248619273099,26.9589439750464,23.3196131552926,10.8150911239559
"1427","28051","Holmes County, Mississippi",20481,9645,954,789,813,532,509,316,181,392,743,509,439,619,524,567,513,198,122,145,124,249,102,201,104,10836,927,730,867,515,350,111,281,463,715,612,576,721,779,674,546,195,260,161,172,366,293,293,229,3699,16564,41,22,11751,5159,80,118,215,401,304,394,367,84,1766,235,526,242,293,81,53,0,6592,22,90,195,330,162,337,371,96,2406,300,925,450,583,277,43,5,21821,2009,3100,4172,2678,876,459,3699,16564,41,22,21821,3088,3039,6127,1398,1205,2603,2310,2624,4934,1924,2454,4378,925,1514,2439,20481,11285,27.4700930438635,36.9694284448383,23.7306158617634,7.76251661497563,4.06734603455915,20326,18.1983666240283,81.4916855259274,0.201712092885959,0.108235757158319,29.91553146819,12.70934036424,24.0906205751672,21.3759093794248,11.9085982129779
"1428","28053","Humphreys County, Mississippi",9985,4683,505,346,444,250,156,82,124,143,329,222,268,293,337,305,276,82,87,29,208,88,57,22,30,5302,475,316,414,250,137,65,59,287,375,260,381,283,369,363,287,127,101,73,107,180,120,91,182,2447,7386,0,85,5932,2633,21,25,75,374,150,167,204,39,711,39,382,210,168,51,17,0,3299,102,51,74,255,196,225,196,57,927,87,424,193,323,159,11,19,22259,2009,1865,1638,1335,491,257,2447,7386,0,85,22259,1545,1455,3000,505,548,1053,1112,1299,2411,1087,1247,2334,434,753,1187,9985,5586,33.3870390261368,29.3233082706767,23.8990332975295,8.78983172216255,4.60078768349445,9918,24.6723129663239,74.4706594071385,0,0.857027626537608,30.0450676014021,10.5458187280921,24.1462193289935,23.3750625938908,11.8878317476214
"1429","28055","Issaquena County, Mississippi",2130,1049,106,102,48,38,12,13,5,26,80,64,87,58,87,102,70,8,13,15,39,41,28,4,3,1081,98,78,109,67,20,8,19,74,105,53,48,49,116,52,27,20,19,15,19,38,13,8,26,825,1305,0,0,1307,699,8,10,12,25,48,61,113,20,221,30,95,3,32,21,0,0,608,0,3,11,55,33,34,63,24,255,12,58,31,24,5,0,0,20250,2009,439,476,229,56,26,825,1305,0,0,20250,294,352,646,56,121,177,289,255,544,280,234,514,130,119,249,2130,1226,35.8075040783034,38.8254486133768,18.6786296900489,4.56769983686786,2.12071778140294,2130,38.7323943661972,61.2676056338028,0,0,30.3286384976526,8.30985915492958,25.5399061032864,24.131455399061,11.6901408450704
"1430","28057","Itawamba County, Mississippi",23006,11197,726,679,802,533,458,190,105,453,751,654,587,933,805,811,740,283,306,200,177,513,244,128,119,11809,710,682,814,517,486,203,213,315,696,670,645,857,841,781,792,261,392,247,438,358,337,183,371,21029,1582,77,283,15120,7251,53,21,246,319,403,442,336,182,2414,422,1014,443,547,292,56,61,7869,43,78,173,559,436,549,466,231,2554,327,951,625,531,251,87,8,37660,2009,3698,4968,3782,1078,755,21029,1582,77,283,37660,2740,2723,5463,1206,1217,2423,2925,2868,5793,2945,3067,6012,1381,1934,3315,23006,14281,25.894545199916,34.7874798683566,26.4827393039703,7.54849100203067,5.28674462572649,22971,91.5458621740455,6.88694440816682,0.33520525880458,1.23198815898307,23.7459793097453,10.5320351212727,25.1803877249413,26.1323133095714,14.4092845344693
"1431","28059","Jackson County, Mississippi",131713,64714,4640,4215,5451,3215,1746,858,915,2421,4014,4147,4068,4984,5036,4687,3737,1384,2304,1138,1321,1912,1367,745,409,66999,4579,4312,4819,3282,1666,735,958,2339,4316,4381,4368,4986,5219,4706,4206,1312,1956,1376,1580,2054,1746,1191,912,96861,29236,2571,4591,85562,41253,279,231,288,1129,1090,1496,1257,976,14267,3055,7044,2864,4692,1617,746,222,44309,376,241,188,792,980,1924,1390,793,15071,3264,6835,4509,5298,2104,347,197,47767,2009,11360,29338,27571,9990,5233,96861,29236,2571,4591,47767,17521,16992,34513,5940,5698,11638,17213,18051,35264,17148,17399,34547,6892,8859,15751,131713,83492,13.6060939970297,35.1386959229627,33.0223254922627,11.9652182245006,6.26766636324438,133259,72.6862725969728,21.9392311213502,1.92932559902145,3.44517068265558,26.2031841959412,8.83587800748597,26.7733632974725,26.2289978969426,11.9585766021577
"1432","28061","Jasper County, Mississippi",17944,8595,641,690,606,426,343,94,196,295,438,503,471,583,612,619,670,126,224,223,156,236,261,126,56,9349,596,641,665,414,250,300,52,144,601,517,609,568,713,654,610,192,247,175,251,328,299,288,235,8356,9402,0,43,11591,5304,85,49,92,146,277,312,397,95,2081,168,768,253,355,84,65,77,6287,28,67,57,186,114,248,447,83,2473,273,1119,579,362,199,16,36,29628,2009,2292,4554,3160,717,477,8356,9402,0,43,29628,2363,2316,4679,928,746,1674,1995,2295,4290,2251,2416,4667,1058,1576,2634,17944,11200,20.4642857142857,40.6607142857143,28.2142857142857,6.40178571428571,4.25892857142857,17801,46.9411830796023,52.8172574574462,0,0.24155946295152,26.0755684351315,9.32902362906821,23.9077128845296,26.0086937137762,14.6790013374944
"1433","28063","Jefferson County, Mississippi",8971,4691,292,220,343,313,156,132,40,179,426,349,337,297,437,359,193,140,75,61,73,110,110,20,29,4280,271,163,397,96,111,68,23,215,310,209,206,335,342,337,238,105,289,44,74,148,92,58,149,1188,7783,0,0,5952,3016,25,7,78,209,81,188,165,145,1318,29,298,162,235,76,0,0,2936,0,12,19,135,17,130,233,0,1098,54,418,62,489,269,0,0,21964,2009,1346,2416,1023,724,345,1188,7783,0,0,21964,1168,927,2095,507,417,924,1409,1060,2469,1204,1311,2515,403,565,968,8971,5854,22.9928254185173,41.270925862658,17.4752306115477,12.3676118893065,5.89340621797062,8971,13.2426708282243,86.7573291717757,0,0,23.3530264184595,10.2998550886189,27.5220153829005,28.0347787314681,10.7903243785531
"1434","28065","Jefferson Davis County, Mississippi",12721,6221,512,350,726,240,294,77,125,50,342,353,457,270,459,434,345,211,195,133,173,133,135,112,95,6500,185,301,506,360,188,18,31,273,493,326,454,381,508,503,454,250,139,97,123,254,281,139,236,5253,7150,291,27,8485,3847,23,48,68,325,166,110,371,100,1245,350,408,188,283,115,47,0,4638,31,59,17,116,202,182,325,115,1773,102,767,485,279,150,35,0,24679,2009,1890,3018,2300,562,347,5253,7150,291,27,24679,1828,1352,3180,546,510,1056,1422,1654,3076,1644,1854,3498,781,1130,1911,12721,8117,23.2844647037083,37.1812245903659,28.3355919674757,6.92374029813971,4.27497844031046,12721,41.2939234336923,56.2062730917381,2.28755600974766,0.212247464821948,24.9980347456961,8.30123417970285,24.1804889552708,27.4978382202657,15.0224038990645
"1435","28067","Jones County, Mississippi",66877,32903,2738,2431,2178,1502,1091,471,489,1490,2565,2080,1862,2253,2275,2152,2000,608,875,653,673,825,765,590,337,33974,2515,2228,2153,1382,783,509,434,1336,2474,1925,1902,2157,2393,2326,2115,580,1116,564,743,1484,1267,924,664,45997,17964,183,3351,43147,20513,429,497,676,808,869,821,947,707,6571,1180,2694,1447,1711,718,299,139,22634,427,147,319,773,710,898,1070,457,7375,1335,3494,2111,1967,1214,242,95,34269,2009,8976,13946,12261,3678,2707,45997,17964,183,3351,34269,8849,8278,17127,3541,3062,6603,8760,8458,17218,7910,8530,16440,3843,5646,9489,66877,41568,21.5935334872979,33.5498460354119,29.496247113164,8.84815242494226,6.51222093918399,67495,68.1487517593896,26.6153048373954,0.271131194903326,4.96481220831173,25.6097013921079,9.87334958206857,25.745772089059,24.5824423942462,14.1887345425184
"1436","28069","Kemper County, Mississippi",9998,4888,306,253,387,218,453,73,27,197,229,244,342,306,319,339,351,96,149,119,156,153,62,88,21,5110,315,432,255,215,166,133,15,95,368,226,340,368,331,362,211,272,187,62,139,182,134,78,224,3740,5829,106,41,6458,2974,42,110,60,104,119,186,210,75,1101,137,391,185,117,104,25,8,3484,44,33,45,231,184,169,177,65,1313,79,367,330,336,66,45,0,29833,2009,1551,2414,1489,453,248,3740,5829,106,41,29833,1164,1217,2381,750,409,1159,1121,1302,2423,1254,1363,2617,599,819,1418,9998,6155,25.1990251827782,39.2201462225833,24.1917140536149,7.35987002437043,4.02924451665313,9716,38.4932070811033,59.9938246191849,1.09098394400988,0.421984355701935,23.8147629525905,11.5923184636927,24.2348469693939,26.1752350470094,14.1828365673135
"1437","28071","Lafayette County, Mississippi",43025,20927,1239,1398,907,665,2136,590,1182,2140,1374,1169,1012,1406,1204,1092,1169,226,385,102,320,564,307,170,170,22098,1217,1212,962,618,2565,877,819,1847,1582,1128,1057,1345,1201,1157,1058,357,362,279,479,628,473,442,433,30781,10517,767,664,22651,10670,53,76,65,233,317,321,419,210,2292,350,1393,606,2059,1111,347,818,11981,224,53,102,468,183,293,413,141,2313,444,2046,794,2341,1437,282,447,40202,2009,3071,4605,5633,4400,4442,30781,10517,767,664,40202,4209,4009,8218,6048,6108,12156,4961,5112,10073,4076,4135,8211,1633,2734,4367,43025,22151,13.8639339081757,20.7891291589544,25.4300031601282,19.8636630400433,20.0532707326983,42729,72.0377261344754,24.6132603150085,1.79503381778183,1.55397973273421,19.1005229517722,28.253341080767,23.4119697850087,19.0842533410808,10.1499128413713
"1438","28073","Lamar County, Mississippi",47307,23033,1930,1938,1770,1056,677,296,583,1430,1336,1532,1613,1552,1636,1464,1354,478,488,329,434,468,301,187,181,24274,1823,1820,1592,1007,793,423,523,1330,1440,1672,1767,1624,1747,1589,1421,443,629,475,418,636,375,322,405,38786,7087,353,722,28316,13353,161,116,209,360,312,579,249,221,3235,1008,2042,1057,2452,609,374,369,14963,85,114,146,443,334,536,292,373,3504,789,2448,1475,2939,1122,258,105,48328,2009,3884,6739,8819,5391,2837,38786,7087,353,722,48328,6694,6242,12936,2986,3069,6055,6033,6503,12536,5420,5829,11249,1900,2631,4531,47307,27670,14.0368630285508,24.3548970003614,31.8720636067944,19.4831947958077,10.2529815684857,46948,82.6148078725398,15.0954247252279,0.75189571440743,1.53787168782483,27.344790411567,12.7993742997865,26.4992495825142,23.7787219650369,9.5778637410954
"1439","28075","Lauderdale County, Mississippi",77966,37339,2909,2639,3005,1773,1335,445,1101,1428,2731,2356,2121,2587,2455,2418,2255,654,950,499,603,1045,883,600,547,40627,2900,2563,2575,1632,1152,586,601,1520,2984,2463,2224,2924,2767,2697,2603,537,1132,594,843,1489,1426,1241,1174,44622,31938,550,1313,49802,22704,243,225,437,746,796,649,925,439,7451,1338,3845,1419,2727,906,394,164,27098,200,182,321,828,447,1140,1528,362,7905,1795,4504,2769,3482,1177,392,66,33354,2009,8225,15356,15670,6209,3099,44622,31938,550,1313,33354,10326,9670,19996,4309,3859,8168,9795,10595,20390,8732,9736,18468,4177,6767,10944,77966,48559,16.9381577050598,31.6233859840606,32.2700220350501,12.7865071356494,6.38192714017999,78423,56.899123981485,40.7252974255002,0.701324866429491,1.67425372658531,25.6470769309699,10.4763614909063,26.1524254162071,23.6872482877152,14.0368878742016
"1440","28077","Lawrence County, Mississippi",13258,6380,456,514,413,298,198,130,45,336,373,425,436,272,519,430,392,175,183,136,107,213,142,156,31,6878,442,478,468,325,108,105,84,252,407,368,301,597,541,504,420,124,265,61,246,261,242,138,141,8860,4337,3,115,8606,3990,16,18,107,177,177,133,175,47,1518,205,808,239,164,175,25,6,4616,17,49,43,152,106,268,373,73,1766,168,766,336,302,155,42,0,34643,2009,1648,3284,2522,466,403,8860,4337,3,115,34643,1681,1713,3394,709,549,1258,1506,1673,3179,1699,1854,3553,785,1089,1874,13258,8323,19.8005526853298,39.4569265889703,30.3015739517001,5.59894268893428,4.84200408506548,13315,66.5414945550131,32.5722868944799,0.0225309800976342,0.863687570409313,25.5996379544426,9.48861065017348,23.9779755619249,26.7989138633278,14.1348619701312
"1441","28079","Leake County, Mississippi",22782,11380,895,1322,884,539,361,291,176,463,775,659,712,637,862,476,540,258,268,170,237,417,196,137,105,11402,898,872,675,940,335,231,49,405,583,801,673,583,674,687,634,251,286,222,267,383,247,293,413,11985,8587,249,890,13446,6449,13,52,136,447,149,301,447,161,2783,384,974,183,308,58,53,0,6997,93,137,53,392,221,263,469,116,2478,485,1067,427,559,170,67,0,32396,2009,3080,5261,3520,867,348,11985,8587,249,890,32396,3640,3385,7025,1291,1020,2311,2783,2640,5423,2404,2532,4936,1262,1825,3087,22782,13076,23.5546038543897,40.2340165188131,26.9195472621597,6.63046803303763,2.66136433159988,21711,55.2024319469393,39.5513794850537,1.14688406798397,4.09930450002303,30.8357475199719,10.1439733122641,23.8038802563427,21.6662277236415,13.5501711877798
"1442","28081","Lee County, Mississippi",80099,38491,3227,3074,3083,1772,1007,504,269,1599,2604,2580,2948,2647,2795,2558,2094,891,970,652,696,1021,791,433,276,41608,2989,2871,2889,1753,882,376,566,1583,2968,2772,2785,3093,2955,2799,2580,703,1056,906,807,1206,1078,1121,870,57196,21116,492,1395,51655,23956,230,138,354,1124,620,1271,892,515,6604,1300,3917,1585,3672,973,608,153,27699,124,125,274,849,902,1083,1185,409,8155,2169,4462,2283,3907,1355,317,100,37894,2009,8573,14759,15716,7579,3506,57196,21116,492,1395,37894,11156,10502,21658,3379,3407,6786,10779,11618,22397,9308,10093,19401,3869,5988,9857,80099,50133,17.1005126363872,29.4396904234736,31.348612690244,15.1177866874115,6.99339756248379,80199,71.3175974762778,26.3295053554284,0.613473983466128,1.73942318482774,27.0390391890036,8.47201588034807,27.9616474612667,24.2212761707387,12.3060212986429
"1443","28083","Leflore County, Mississippi",35033,16943,1529,1489,1166,817,680,228,617,1008,1396,1102,835,1142,1043,1000,840,215,364,190,271,321,249,249,192,18090,1294,1400,1130,866,702,254,366,792,1304,1156,1091,1104,1200,1177,906,315,492,288,442,392,550,419,450,9270,25369,63,286,20695,9409,153,185,220,549,328,536,619,289,3001,678,1084,249,1138,214,136,30,11286,234,207,279,634,282,676,740,319,3287,809,1412,458,1233,561,87,68,20490,2009,5640,6288,4690,2371,1096,9270,25369,63,286,20490,5001,4690,9691,2533,2114,4647,4475,4655,9130,3462,4090,7552,1472,2541,4013,35033,20085,28.0806572068708,31.3069454817028,23.3507592730894,11.8048294747324,5.45680856360468,34988,26.4947982165314,72.5077169315194,0.180061735452155,0.817423116497085,27.6624896526132,13.2646362001541,26.0611423514972,21.5568178574487,11.4549139382868
"1444","28085","Lincoln County, Mississippi",34315,16490,1321,1346,1160,654,442,377,223,445,1187,1021,993,1202,1182,1175,1076,292,481,269,316,477,380,309,162,17825,1165,1391,987,831,335,311,128,628,1163,1087,1098,1220,1280,1229,1085,386,539,323,478,630,649,360,522,23519,10525,27,272,22571,10522,117,151,146,326,270,369,375,198,4112,595,1444,614,1245,307,161,92,12049,150,78,136,478,508,435,607,179,3889,604,1972,1133,1342,462,42,34,38276,2009,3745,8001,6362,2587,1098,23519,10525,27,272,38276,4481,4374,8855,1487,1402,2889,4403,4568,8971,4206,4519,8725,1913,2962,4875,34315,21793,17.1844170146377,36.7136236406186,29.1928600926903,11.8707841967604,5.03831505529298,34343,68.4826602218793,30.64671112017,0.0786186413534053,0.792010016597269,25.805041527029,8.41905872067609,26.1430861139443,25.4261984554859,14.2066151828646
"1445","28087","Lowndes County, Mississippi",59499,28108,2335,2550,1888,1533,845,370,166,1615,1917,1625,1709,1795,2054,1851,1586,720,711,404,555,682,450,465,282,31391,2152,2043,2123,1334,870,573,389,1437,2220,1909,1838,2264,2255,2111,1756,637,833,401,773,933,899,797,844,32852,25420,420,1005,37276,16806,287,126,218,655,322,505,655,176,5266,1049,2817,1146,2218,875,376,115,20470,189,288,454,775,642,814,910,355,6225,1347,2690,1723,2859,881,203,115,37314,2009,6407,11491,10772,5077,2565,32852,25420,420,1005,37314,8306,7652,15958,2996,3269,6265,7046,8231,15277,6922,7592,14514,2838,4647,7485,59499,36312,17.6443049129764,31.6451861643534,29.665124476757,13.9816038775061,7.06378056840714,59697,55.0312411008928,42.5817042732466,0.703552942358913,1.68350168350168,26.82061883393,10.5295887325837,25.676061782551,24.393687288862,12.5800433620733
"1446","28089","Madison County, Mississippi",89151,42332,3370,3617,3305,2028,1181,492,697,1593,2917,2862,2788,3505,3275,2927,2384,893,891,698,586,762,706,457,398,46819,3363,3624,3091,2101,1280,691,676,1592,3066,3333,3235,3641,3698,3243,2421,1092,921,660,812,1145,1234,851,1049,53261,33664,1447,1536,56450,26049,203,178,374,542,455,818,710,420,5095,696,3294,1632,7708,1870,1458,596,30401,308,288,242,584,731,522,636,440,6343,1165,4889,2709,7852,2503,858,331,56938,2009,6265,11438,14385,15560,7616,53261,33664,1447,1536,56938,12320,12179,24499,3963,4239,8202,12072,13275,25347,10370,11375,21745,3607,5751,9358,89151,55264,11.3364939200926,20.6970179502027,26.029603358425,28.1557614360162,13.7811233352635,89908,59.2394447657606,37.4427192240957,1.60942296569827,1.70841304444543,27.4803423405234,9.20012114278023,28.4315375037857,24.3912014447398,10.4967975681709
"1447","28091","Marion County, Mississippi",25527,12377,1000,1041,953,601,348,116,364,400,893,749,706,767,856,877,797,182,345,182,203,369,341,201,86,13150,968,1009,767,619,309,161,160,442,810,745,684,956,917,918,753,333,370,185,336,501,541,471,195,16689,8552,38,133,16269,7554,180,113,189,471,106,438,344,124,3002,347,908,355,564,205,153,55,8715,42,48,218,540,299,441,554,298,3180,448,1026,667,596,321,25,12,30699,2009,4000,6182,3751,1160,771,16689,8552,38,133,30699,3595,3363,6958,1228,1072,2300,3115,3195,6310,3057,3291,6348,1382,2229,3611,25527,15864,25.2143217347453,38.9687342410489,23.6447302067574,7.31215330307615,4.86006051437216,25412,65.6736974657642,33.6533920982213,0.149535652447663,0.523374783566819,27.2574137188075,9.01006777137932,24.7189250597407,24.8677870490069,14.1458064010655
"1448","28093","Marshall County, Mississippi",36394,17939,1294,1077,1417,759,577,473,291,773,1377,1124,1031,1374,1348,1242,1214,272,422,390,346,445,354,257,82,18455,1252,1106,1348,780,539,369,222,682,1259,1093,839,1543,1408,1276,1194,441,484,305,384,710,651,278,292,17904,17542,64,646,23435,11278,258,168,390,774,461,1121,763,438,3886,521,1051,430,684,128,168,37,12157,217,56,234,614,402,705,737,239,4475,694,1674,679,1083,331,0,17,31831,2009,6714,8361,5049,1767,681,17904,17542,64,646,31831,4547,4486,9033,2114,1812,3926,4906,4734,9640,4498,4803,9301,1874,2620,4494,36394,22572,29.7448165869218,37.0414673046252,22.3684210526316,7.82828282828283,3.01701222753854,36156,49.5187520743445,48.517535125567,0.177010731275584,1.78670206881292,24.8200252788921,10.7874924438094,26.487882618014,25.5564103973182,12.3481892619663
"1449","28095","Monroe County, Mississippi",37089,17658,1288,1271,1258,863,470,232,199,803,1155,1055,1101,1246,1260,1204,1140,474,486,275,391,591,499,203,194,19431,1255,1251,1235,856,445,272,280,550,1105,1127,1367,1183,1419,1283,1238,338,745,337,480,860,661,600,544,25290,11363,16,329,24561,11274,198,168,256,577,584,468,541,223,4041,744,1553,412,1005,282,110,112,13287,137,48,283,699,699,659,809,356,4555,613,2010,807,1082,398,67,65,33116,2009,5422,8596,6139,2087,1034,25290,11363,16,329,33116,4680,4597,9277,1704,1547,3251,4557,4782,9339,4564,5023,9587,2153,3482,5635,37089,23278,23.2923790703669,36.9275710971733,26.3725405962712,8.96554686828765,4.44196236790102,36998,68.3550462187145,30.7124709443754,0.0432455808422077,0.889237256067895,25.0128070317345,8.76540214079646,25.1799724985845,25.8486343659845,15.1931839629
"1450","28097","Montgomery County, Mississippi",11412,5354,430,405,397,258,125,66,153,251,184,168,464,256,380,413,288,152,205,51,120,196,241,98,53,6058,377,277,441,293,161,49,33,207,395,327,256,497,451,429,353,147,177,130,154,246,343,150,165,6042,5217,34,39,7489,3269,47,40,160,167,141,93,227,127,970,192,525,165,303,61,36,15,4220,28,29,27,231,97,176,335,118,1158,222,686,349,590,125,21,28,29243,2009,1805,2128,2139,893,286,6042,5217,34,39,29243,1490,1388,2878,595,450,1045,1072,1475,2547,1438,1557,2995,759,1188,1947,11412,7251,24.8931181905944,29.3476761825955,29.4993793959454,12.3155426837678,3.94428354709695,11332,53.3180374161666,46.0377691493117,0.300035298270385,0.344158136251324,25.2190676480897,9.15702769015072,22.3186119873817,26.2443042411497,17.0609884332282
"1451","28099","Neshoba County, Mississippi",29949,14450,1322,1152,1137,701,409,155,268,549,1010,777,894,1124,946,864,975,254,375,115,258,442,344,243,136,15499,1216,1079,1153,729,396,145,267,580,978,921,923,1025,1001,1038,784,432,462,322,313,453,370,368,544,18795,6306,153,571,18691,8757,175,49,179,518,182,462,478,176,2938,427,1582,585,605,316,82,3,9934,155,121,165,388,578,374,525,241,2977,615,1684,809,793,382,115,12,33445,2009,4006,5915,5702,1398,910,18795,6306,153,571,33445,4312,4177,8489,1381,1388,2769,3805,3847,7652,3414,3717,7131,1538,2370,3908,29949,17931,22.3411968099939,32.987563437622,31.7996765378395,7.79655345491049,5.07500975963415,25825,72.7783155856728,24.4181994191675,0.592449177153921,2.21103581800581,28.3448529166249,9.24571772012421,25.5501018397943,23.8104778122809,13.0488497111757
"1452","28101","Newton County, Mississippi",22403,10922,850,671,1004,563,768,326,101,222,551,584,610,672,699,677,494,343,369,163,213,381,339,182,140,11481,767,791,708,429,496,187,113,279,672,736,662,694,790,731,721,247,337,236,294,431,534,313,313,14401,6774,0,320,14128,6417,88,92,99,138,328,295,193,90,2239,410,1220,501,487,162,42,33,7711,81,0,32,352,339,220,507,113,2587,491,1282,789,575,306,22,15,35527,2009,2300,4826,4693,1062,580,14401,6774,0,320,35527,3088,2695,5783,1417,1075,2492,2417,2764,5181,2582,2826,5408,1418,2121,3539,22403,13461,17.086397741624,35.851719783077,34.8636802614962,7.88945843548028,4.30874377832256,21495,66.9969760409397,31.5143056524773,0,1.48871830658293,25.8135071195822,11.1235102441637,23.1263670044191,24.1396241574789,15.7969914743561
"1453","28103","Noxubee County, Mississippi",11814,5819,430,587,436,422,182,118,68,232,436,145,322,444,442,380,342,94,105,68,123,151,113,94,85,5995,432,292,610,159,160,60,173,147,402,387,356,378,448,424,386,96,154,104,210,100,134,200,183,3300,8252,0,20,7306,3344,22,94,101,263,152,298,268,82,1145,181,346,161,153,40,27,11,3962,17,64,85,349,192,146,270,199,1192,148,419,389,274,162,36,20,22974,2009,2258,2337,1644,427,296,3300,8252,0,20,22974,1875,1493,3368,600,540,1140,1347,1523,2870,1363,1508,2871,634,931,1565,11814,6962,32.4332088480322,33.5679402470554,23.6139040505602,6.13329503016375,4.25165182418845,11572,28.5171102661597,71.3100587625302,0,0.172830971310059,28.5085491789402,9.64956830878619,24.2932114440494,24.3016759776536,13.2469950905705
"1454","28105","Oktibbeha County, Mississippi",43630,21862,1386,1131,1164,639,1571,1186,1481,3337,1305,1037,1090,1005,1091,1181,829,403,302,207,312,494,308,251,152,21768,1461,1084,1129,627,1673,1278,1330,2535,1268,772,837,1336,1212,1155,779,219,695,272,352,568,498,306,382,25659,15786,1213,644,20618,9967,58,24,172,236,248,350,277,171,1891,361,1404,415,1625,1122,268,1345,10651,44,90,204,278,273,455,429,43,2605,344,1467,593,2022,1425,100,279,26449,2009,2831,4496,4584,3647,4539,25659,15786,1213,644,26449,4320,4301,8621,7575,6816,14391,4437,4213,8650,3806,4060,7866,1724,2378,4102,43630,20097,14.086679603921,22.3714982335672,22.8093745335125,18.1469871125044,22.585460516495,43302,59.2559235139255,36.4555909657753,2.80125629301187,1.48722922728742,19.759339903736,32.9841851936741,19.8258079303232,18.0288792115517,9.4017877607151
"1455","28107","Panola County, Mississippi",35148,16843,1404,1373,1288,889,529,350,413,387,1245,1003,1013,1102,1153,1141,785,346,683,251,308,489,220,292,179,18305,1427,1317,1149,864,509,182,239,722,1376,1122,1079,1275,1276,1182,1133,371,550,356,416,531,522,335,372,17664,16812,50,488,22106,10210,64,100,372,616,581,657,621,287,3150,383,1348,717,932,302,38,42,11896,142,131,385,613,395,521,652,180,3734,693,1719,1221,995,381,50,84,35355,2009,5341,6884,6081,1927,897,17664,16812,50,488,35355,4954,4757,9711,1679,1652,3331,4363,4852,9215,4108,4512,8620,1739,2532,4271,35148,21130,25.2768575485092,32.5792711784193,28.7789872219593,9.11973497397066,4.2451490771415,35014,50.4483920717427,48.0150796824127,0.142800022848004,1.39372822299652,27.628883578013,9.47706839649482,26.2177079776943,24.5248662797314,12.1514737680665
"1456","28109","Pearl River County, Mississippi",56113,27375,1852,1744,2187,1339,774,406,325,1112,1765,1614,1557,1997,2031,1915,1696,756,925,582,537,1007,782,257,215,28738,1777,2004,1751,1300,706,322,429,1052,1831,1710,2084,1841,1952,2030,1883,733,1010,661,590,1157,727,540,648,47541,7146,281,1124,37033,17636,305,137,251,924,502,864,515,288,5745,1384,2617,1459,1808,512,191,134,19397,133,207,256,786,506,567,737,511,6340,1548,2937,2119,2062,482,167,39,38458,2009,6481,12085,12064,3870,1525,47541,7146,281,1124,38458,7122,6832,13954,2617,2509,5126,6933,7466,14399,7323,7608,14931,3380,4323,7703,56113,36025,17.9902845246357,33.5461485079806,33.4878556557946,10.7425399028452,4.23317140874393,56092,84.7554018398345,12.7397846395208,0.500962704128931,2.00385081651572,24.8676777217401,9.13513802505658,25.6607203321868,26.6088072282715,13.727656692745
